序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1219,603070,万控智造,2026-05-13,买一主买，成功率36.67%,17.01,10.0259,29219778.0,29219778.0,,29219778.0,54067986.0,54.042660290694,54.042660290694,0.7927,6821010000.0,单只标的证券的当日融资买入数量达到当日该证券总交易量的50％以上,-2.29276896,-2.70429159,-5.23221634,-2.70429159
1220,603075,热威股份,2026-05-29,买一主买，成功率48.47%,28.17,6.5028,18957611.0,46188956.62,27231345.62,73420302.24,291094909.0,6.51251891183,25.222118274834,25.6266,1161873509.22,有价格涨跌幅限制的日换手率达到20%的前五只证券,-0.28399006,-10.25914093,-13.02804402,-19.70181044
1221,603078,江化微,2026-05-19,1家机构买入，成功率47.36%,35.08,8.6068,206030174.85,687725344.97,481695170.12,1169420515.09,5381297308.0,3.828633934492,21.731200640996,13.9591,13528154659.84,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,0.45610034,-0.3990878,-5.53021665,2.96465222
1222,603082,北自科技,2026-05-27,普通席位卖出，成功率40.09%,37.99,-9.5045,-3940557.51,25417174.0,29357731.51,54774905.51,432756590.0,-0.910571346816,12.657208873469,27.4569,1540756631.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,0.1579363,-6.13319295,-8.10739668,-11.37141353
1223,603082,北自科技,2026-05-26,西藏自治区资金买入，成功率22.34%,41.98,2.6908,-12318183.73,35087201.39,47405385.12,82492586.51,491264954.0,-2.507441988219,16.791872865818,29.0361,1702578662.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-9.50452596,-9.36160076,-16.88899476,-13.7446403
1224,603082,北自科技,2026-05-25,普通席位卖出，成功率46.33%,40.88,-4.3295,5263196.88,42921021.14,37657824.26,80578845.4,501796769.0,1.048870221004,16.058063817466,30.1068,1657966072.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,2.69080235,-7.06947162,-13.69863014,-12.13307241
1225,603082,北自科技,2026-05-22,西藏自治区资金卖出，成功率48.44%,42.73,-0.1636,62510.7400000021,50719691.79,50657181.05,101376872.84,699994440.0,0.008930176645,14.482525438345,40.652,1732996337.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-4.32951088,-1.75520711,-16.5457524,-12.02901942
1226,603082,北自科技,2026-05-21,卖一主卖，成功率32.04%,42.8,-7.0777,-50968161.03,50664635.49,101632796.52,152297432.01,843461653.0,-6.042736009245,18.056236637233,48.2154,1735835320.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-0.1635514,-4.48598131,-11.09813084,-13.01401869
1227,603082,北自科技,2026-05-20,普通席位卖出，成功率49.20%,46.06,-10.0039,12959268.37,109494181.61,96534913.24,206029094.85,1083661315.0,1.195878102376,19.012314271826,56.2852,1868050814.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-7.07772471,-7.22970039,-17.52062527,-24.20755536
1228,603082,北自科技,2026-05-19,普通席位买入，成功率62.62%,51.18,9.9936,25357114.76,86718120.0,61361005.24,148079125.24,1234520043.0,2.054005919449,11.994874127775,12.7274,2075702142.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-10.00390778,-16.37358343,-17.97577179,-31.82883939
1229,603082,北自科技,2026-05-18,西藏自治区资金买入，成功率30.30%,46.53,10.0,1825377.4,56937323.98,55111946.58,112049270.56,970337676.0,0.18811774964,11.547451297769,52.0722,1887112557.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,9.99355255,-1.01010101,-12.14270363,-24.17794971
1230,603082,北自科技,2026-05-15,普通席位买入，成功率52.10%,42.3,10.013,4319344.45999999,75698837.0,71379492.54,147078329.54,707970642.0,0.61010219969,20.774636801959,31.6319,1715556870.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.0,20.9929078,1.01654846,-15.69739953
1231,603082,北自科技,2026-05-15,普通席位买入，成功率52.36%,42.3,10.013,-10578051.4,52800984.0,63379035.4,116180019.4,527492850.0,-2.005344982401,22.024946764681,31.6319,1715556870.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,10.0,20.9929078,1.01654846,-15.69739953
1232,603082,北自科技,2026-05-14,买一主买，成功率50.54%,38.45,10.0143,35751399.14,52179264.0,16427864.86,68607128.86,180477792.0,19.809306587705,38.014166784576,11.9715,1559412805.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,10.0130039,21.01430429,11.31339402,-1.04031209
1233,603083,剑桥科技,2026-05-19,1家机构买入，成功率46.43%,202.42,9.9989,199811115.03,1181917429.88,982106314.85,2164023744.73,6644057029.0,3.007366043938,32.570818331096,12.9025,55784598462.66,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-4.2189507,-11.47613872,1.24493627,-6.20986069
1234,603090,宏盛股份,2026-05-14,1家机构卖出，成功率48.78%,62.1,-10.0,-7645925.0,120239352.0,127885277.0,248124629.0,684725585.0,-1.116640763467,36.237090366647,10.5663,6210000000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,5.49114332,4.47665056,23.34004116,5.4473227
1235,603093,南华期货,2026-05-15,1家机构卖出，成功率49.19%,23.3,-10.0039,11671856.0,73152402.0,61480546.0,134632948.0,581058516.0,2.008722990646,23.17029082145,3.945,14214535306.9,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.54506438,0.12875536,-7.38197425,-5.57939914
1236,603093,南华期货,2026-05-14,买一主买，成功率46.38%,25.89,9.983,-22245646.97,247010181.22,269255828.19,516266009.41,1767875785.0,-1.258326357471,29.202617841728,7.2703,15794605969.77,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-10.0038625,-8.61336423,-14.87060641,-20.20084975
1237,603095,越剑智能,2026-05-06,普通席位卖出，成功率38.12%,24.18,-4.6906,-71250290.64,38746089.6,109996380.24,148742469.84,730470783.0,-9.754023336482,20.362548824899,11.4711,6244949256.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,10.0082713,6.94789082,5.21091811,-7.89909016
1238,603101,汇嘉时代,2026-05-07,普通席位卖出，成功率45.16%,9.44,-10.0095,-16231682.24,37615505.0,53847187.24,91462692.24,469741734.0,-3.455448188898,19.470846556717,10.1854,4440576000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-2.33050847,-5.93220339,-13.34745763,-18.43220339
1239,603113,金能科技,2026-05-06,3家机构卖出，成功率49.02%,6.05,-9.8361,-35340450.32,24589569.0,59930019.32,84519588.32,395505405.0,-8.935516398316,21.370021054453,5.689,5133368226.8,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,-3.80165289,-4.29752066,-8.26446281,-12.23140496
1240,603113,金能科技,2026-05-06,3家机构卖出，成功率40.41%,6.05,-9.8361,-35887359.32,19838644.0,55726003.32,75564647.32,292959407.0,-12.249942641371,25.793555528326,5.689,5133368226.8,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-3.80165289,-4.29752066,-8.26446281,-12.23140496
1241,603115,海星股份,2026-05-25,4家机构卖出，成功率44.90%,114.22,-1.7969,59772737.12,331093164.12,271320427.0,602413591.12,1953537719.0,3.05971758511,30.837059620654,7.1651,27628721488.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-9.99824899,-0.99807389,-9.21029592,-16.38942392
1242,603115,海星股份,2026-05-22,3家机构买入，成功率45.45%,116.31,9.9962,10557102.38,336951804.38,326394702.0,663346506.38,2296907946.0,0.459622354408,28.879977864816,3.986,28134272424.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-1.79692202,-11.61551027,-8.14203422,-10.85031382
1243,603115,海星股份,2026-05-21,1家机构买入，成功率48.04%,105.74,8.3957,39299364.38,220060006.38,180760642.0,400820648.38,1208784418.0,3.251147499487,33.158985375008,4.883,25577490896.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,9.99621714,8.01967089,4.40703613,1.71174579
1244,603115,海星股份,2026-05-19,2家机构买入，成功率49.89%,91.6,10.0036,-9174580.6,205203546.0,214378126.6,419581672.6,1273660135.0,-0.720331927481,32.942985422088,3.6205,22157160640.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,6.49563319,15.43668122,12.22707424,15.99344978
1245,603115,海星股份,2026-05-15,2家机构买入，成功率47.64%,75.7,7.4521,127156858.32,435890492.0,308733633.68,744624125.68,2097587644.0,6.062052219068,35.499070935603,4.4133,18311103280.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.0,21.00396301,53.64597094,41.13606341
1246,603118,共进股份,2026-05-21,普通席位卖出，成功率45.16%,14.02,-10.0128,42035307.59,126763648.81,84728341.22,211491990.03,1393970650.0,3.015508797836,15.171911261546,12.0488,11037615212.12,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.42653352,1.14122682,-4.4935806,-5.49215407
1247,603118,共进股份,2026-05-15,普通席位卖出，成功率35.01%,15.93,-10.0,-77618563.2,78640938.0,156259501.2,234900439.2,2256749407.0,-3.439396636562,10.408795875669,17.6254,12541313147.58,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-1.88323917,-2.5737602,-10.73446328,-19.71123666
1248,603120,肯特催化,2026-05-15,1家机构买入，成功率49.66%,53.29,1.7373,38051952.14,190772146.43,152720194.29,343492340.72,1000513476.0,3.803242340336,34.331605616475,17.2695,2019691000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-0.01876525,5.01032089,3.62169263,-10.73372115
1249,603121,华培动力,2026-05-21,普通席位卖出，成功率49.11%,18.71,-10.0048,-1283947.56999999,70483180.43,71767128.0,142250308.43,390847070.0,-0.328503823759,36.395388209,6.0866,6333965807.65,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-2.61892036,-2.13789417,-11.38428648,-13.41528594
1250,603158,腾龙股份,2026-05-08,普通席位买入，成功率51.23%,15.88,2.8497,152607398.28,342116086.16,189508687.88,531624774.04,2237507248.0,6.82042028764,23.759689472076,17.7267,7793429950.24,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-3.27455919,-5.22670025,-8.0604534,-8.50125945
1251,603162,海通发展,2026-05-08,2家机构买入，成功率45.18%,18.11,6.5294,136539579.36,371837178.22,235297598.86,607134777.08,1607917533.0,8.491702873918,37.759074369146,13.0033,5061228792.56,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,0.77305356,1.71176146,2.98177802,-0.63297419
1252,603186,华正新材,2026-05-22,1家机构买入，成功率44.89%,123.84,10.0018,142459677.08,1131521888.82,989062211.74,2120584100.56,6034455006.0,2.36077122024,35.141269567037,9.8367,19416937749.12,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,5.98352713,7.07364341,6.66989664,-0.14534884
1253,603186,华正新材,2026-05-13,2家机构买入，成功率47.62%,104.66,6.8941,-60997506.13,862494794.24,923492300.37,1785987094.61,5403126778.0,-1.128929759308,33.054695327195,12.1229,16409695613.88,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,1.58608829,-3.4649951,9.04791605,22.97666118
1254,603189,*ST网达,2026-05-12,买一主买，成功率48.57%,13.55,5.0388,19542474.92,46866963.0,27324488.08,74191451.08,222283829.0,8.791676393158,33.376899891355,1.4109,3652380128.95,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,1.32841328,-0.22140221,-0.73800738,-11.95571956
1255,603190,亚通精工,2026-05-06,1家机构卖出，成功率45.77%,27.94,-1.3766,22204617.87,60789292.87,38584675.0,99373967.87,323475107.0,6.8643977201,30.720746579736,27.9332,1148769361.08,有价格涨跌幅限制的日换手率达到20%的前五只证券,1.39584825,0.75161059,1.82534001,3.11381532
1256,603203,快克智能,2026-05-27,1家机构买入，成功率45.94%,72.08,4.6458,-29731840.86,132973124.96,162704965.82,295678090.78,1448121255.0,-2.053131998259,20.418047850558,8.3811,17958971161.44,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,4.05105438,-6.35405105,-5.66037736,0.50088908
1257,603203,快克智能,2026-05-13,买一主买，成功率48.62%,61.53,9.9928,84227341.48,248920522.64,164693181.16,413613703.8,1485544858.0,5.669794555608,27.842559016148,4.9268,15330403656.54,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,5.03819275,7.2647489,1.44644889,17.14610759
1258,603206,嘉环科技,2026-05-20,普通席位卖出，成功率33.01%,20.05,-4.66,-26856675.92,57926692.74,84783368.66,142710061.4,1099959921.0,-2.441604953714,12.97411466322,16.5696,6119259759.4,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,1.14713217,-5.03740648,-7.53117207,-21.10592278
1259,603206,嘉环科技,2026-05-19,普通席位买入，成功率46.80%,21.03,9.9895,27828480.9,89305003.7,61476522.8,150781526.5,587251727.0,4.73876527229,25.675791073493,5.3964,6418355747.64,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-4.66000951,-3.56633381,-6.41940086,-22.53922967
1260,603211,晋拓股份,2026-05-26,普通席位卖出，成功率45.08%,28.46,-8.2232,-10704610.0,73643931.0,84348541.0,157992472.0,484394983.0,-2.209892830372,32.616455071749,6.0402,7735655680.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-3.23260717,-1.61630358,-6.88685875,10.43569923
1261,603216,梦天家居,2026-05-14,上海资金卖出，成功率50.11%,28.77,-10.0094,-36443781.0,22370220.0,58814001.0,81184221.0,273357563.0,-13.331908801075,29.698911604652,4.1228,6406791300.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-2.85019117,-0.13903372,-2.98922489,-13.1039277
1262,603223,恒通股份,2026-05-27,普通席位卖出，成功率49.23%,10.42,-10.0173,-5976220.95999999,103301734.04,109277955.0,212579689.04,379581570.0,-1.574423373611,56.003690864127,4.9015,7354667251.06,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-0.9596929,-4.89443378,-6.23800384,-12.38592152
1263,603226,菲林格尔,2026-05-27,普通席位卖出，成功率48.52%,51.7,-9.993,-4601200.63000003,149730800.17,154332000.8,304062800.97,600316761.0,-0.766462129482,50.650393379571,3.0818,18378924509.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,2.49516441,-6.38297872,-5.78336557,1.54738878
1264,603248,锡华科技,2026-05-20,上海资金买入，成功率39.56%,32.41,4.0449,-37947233.67,36700810.69,74648044.36,111348855.05,565316362.0,-6.712565957891,19.696733109947,25.3328,2246302032.38,有价格涨跌幅限制的日换手率达到20%的前五只证券,-9.65751311,-8.7010182,-15.98272138,-20.14810244
1265,603248,锡华科技,2026-05-18,上海资金卖出，成功率48.61%,31.15,-1.4241,-36572111.96,72176498.96,108748610.92,180925109.88,670617187.0,-5.453500546803,26.978895469316,30.3637,2158972795.7,有价格涨跌幅限制的日换手率达到20%的前五只证券,0.0,4.04494382,-6.035313,-16.59711075
1266,603248,锡华科技,2026-05-07,普通席位买入，成功率57.24%,29.74,5.5733,-44456549.36,61006242.0,105462791.36,166469033.36,769562525.0,-5.776859958195,21.631644986871,37.5413,2061247221.32,有价格涨跌幅限制的日换手率达到20%的前五只证券,1.07599193,1.58036315,-3.39609953,-1.5467384
1267,603256,宏和科技,2026-05-25,1家机构买入，成功率47.69%,175.31,10.0019,276016288.25,1757085769.0,1481069480.75,3238155249.75,10843311900.0,2.545498006472,29.863156935936,2.3236,154225028025.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,4.89989162,2.62962752,3.78187211,7.55804004
1268,603256,宏和科技,2026-05-08,2家机构买入，成功率46.63%,148.87,3.303,439674199.45,1843863873.0,1404189673.55,3248053546.55,8315914934.0,5.287141618686,39.058282490002,2.7027,130965032925.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,0.74561698,-0.37616713,-9.92140794,7.05313361
1269,603269,海鸥股份,2026-05-12,普通席位买入，成功率52.37%,20.42,10.0216,19726970.68,106211746.68,86484776.0,192696522.68,646993748.0,3.049020294397,29.783367038038,4.702,6304711102.56,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,3.81978452,3.28109696,5.92556317,7.73751224
1270,603272,*ST联翔,2026-05-27,买一主买，成功率41.20%,38.18,5.0055,6700004.0,28423920.0,21723916.0,50147836.0,173309300.0,3.865922948163,28.935455858399,1.3989,3956478860.0,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,4.84546883,10.08381351,14.48402305,-2.09533787
1271,603272,*ST联翔,2026-05-13,买一主买，成功率34.57%,30.22,5.0035,-32242688.4,49782306.6,82024995.0,131807301.6,390800453.0,-8.250422473282,33.727520167434,1.3952,3131607940.0,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,4.99669093,8.33884844,13.36863005,26.34017207
